Name,Index,Index_Str,Cases
h1n1_2009_Nicaragua,26,026,8.0
h1n1_2009_Nicaragua,27,027,8.0
h1n1_2009_Nicaragua,28,028,7.0
h1n1_2009_Nicaragua,29,029,8.0
h1n1_2009_Nicaragua,30,030,4.0
h1n1_2009_Nicaragua,31,031,4.0
h1n1_2009_Nicaragua,32,032,5.0
h1n1_2009_Barbados,0,000,1.0
h1n1_2009_Barbados,1,001,0.0
h1n1_2009_Barbados,2,002,0.0
h1n1_2009_Barbados,3,003,1.0
h1n1_2009_Barbados,4,004,0.0
h1n1_2009_Barbados,5,005,0.0
h1n1_2009_Barbados,6,006,0.0
h1n1_2009_Barbados,7,007,0.0
h1n1_2009_Barbados,8,008,0.0
h1n1_2009_Barbados,9,009,0.0
h1n1_2009_Barbados,10,010,0.0
h1n1_2009_Barbados,11,011,1.0
h1n1_2009_Barbados,12,012,0.0
h1n1_2009_Barbados,13,013,0.0
h1n1_2009_Barbados,14,014,0.0
h1n1_2009_Barbados,15,015,0.0
h1n1_2009_Barbados,16,016,1.0
h1n1_2009_Barbados,17,017,2.0
h1n1_2009_Barbados,18,018,3.0
h1n1_2009_Barbados,19,019,0.0
h1n1_2009_Barbados,20,020,0.0
h1n1_2009_Barbados,21,021,0.0
h1n1_2009_Barbados,22,022,0.0
h1n1_2009_Barbados,23,023,0.0
h1n1_2009_Barbados,24,024,1.0
h1n1_2009_Barbados,25,025,1.0
h1n1_2009_Luxembourg,0,000,1.0
h1n1_2009_Luxembourg,1,001,0.0
h1n1_2009_Luxembourg,2,002,0.0
h1n1_2009_Luxembourg,3,003,0.0
h1n1_2009_Luxembourg,4,004,0.0
h1n1_2009_Luxembourg,5,005,1.0
h1n1_2009_Luxembourg,6,006,0.0
h1n1_2009_Luxembourg,7,007,0.0
h1n1_2009_Luxembourg,8,008,0.0
h1n1_2009_Luxembourg,9,009,0.0
h1n1_2009_Luxembourg,10,010,0.0
h1n1_2009_Luxembourg,11,011,0.0
h1n1_2009_Luxembourg,12,012,1.0
h1n1_2009_Luxembourg,13,013,0.0
h1n1_2009_Luxembourg,14,014,0.0
h1n1_2009_Luxembourg,15,015,0.0
h1n1_2009_Luxembourg,16,016,0.0
h1n1_2009_Luxembourg,17,017,0.0
h1n1_2009_Luxembourg,18,018,0.0
h1n1_2009_Luxembourg,19,019,2.0
h1n1_2009_Saudi Arabia,0,000,3.0
h1n1_2009_Saudi Arabia,1,001,3.0
h1n1_2009_Saudi Arabia,2,002,4.0
h1n1_2009_Saudi Arabia,3,003,3.0
h1n1_2009_Saudi Arabia,4,004,3.0
h1n1_2009_Saudi Arabia,5,005,2.0
h1n1_2009_Saudi Arabia,6,006,3.0
h1n1_2009_Saudi Arabia,7,007,4.0
h1n1_2009_Saudi Arabia,8,008,4.0
h1n1_2009_Saudi Arabia,9,009,5.0
h1n1_2009_Saudi Arabia,10,010,5.0
h1n1_2009_Saudi Arabia,11,011,5.0
h1n1_2009_Saudi Arabia,12,012,1.0
h1n1_2009_Saudi Arabia,13,013,2.0
h1n1_2009_Saudi Arabia,14,014,7.0
h1n1_2009_Saudi Arabia,15,015,7.0
h1n1_2009_Saudi Arabia,16,016,7.0
h1n1_2009_Saudi Arabia,17,017,6.0
h1n1_2009_Saudi Arabia,18,018,6.0
h1n1_2009_Saudi Arabia,19,019,4.0
h1n1_2009_Saudi Arabia,20,020,4.0
h1n1_2009_Saudi Arabia,21,021,8.0
h1n1_2009_Saudi Arabia,22,022,8.0
h1n1_2009_Saudi Arabia,23,023,9.0
"h1n1_2009_Cayman Islands, UKOT",0,000,1.0
"h1n1_2009_Cayman Islands, UKOT",1,001,0.0
"h1n1_2009_Cayman Islands, UKOT",2,002,0.0
"h1n1_2009_Cayman Islands, UKOT",3,003,0.0
"h1n1_2009_Cayman Islands, UKOT",4,004,0.0
"h1n1_2009_Cayman Islands, UKOT",5,005,1.0
"h1n1_2009_Cayman Islands, UKOT",6,006,1.0
"h1n1_2009_Cayman Islands, UKOT",7,007,0.0
"h1n1_2009_Cayman Islands, UKOT",8,008,0.0
"h1n1_2009_Cayman Islands, UKOT",9,009,0.0
"h1n1_2009_Cayman Islands, UKOT",10,010,0.0
"h1n1_2009_Cayman Islands, UKOT",11,011,0.0
"h1n1_2009_Cayman Islands, UKOT",12,012,1.0
"h1n1_2009_Cayman Islands, UKOT",13,013,2.0
"h1n1_2009_Cayman Islands, UKOT",14,014,1.0
"h1n1_2009_Cayman Islands, UKOT",15,015,1.0
"h1n1_2009_Cayman Islands, UKOT",16,016,0.0
"h1n1_2009_Cayman Islands, UKOT",17,017,0.0
"h1n1_2009_Cayman Islands, UKOT",18,018,0.0
"h1n1_2009_Cayman Islands, UKOT",19,019,2.0
"h1n1_2009_Cayman Islands, UKOT",20,020,2.0
"h1n1_2009_Cayman Islands, UKOT",21,021,0.0
"h1n1_2009_Cayman Islands, UKOT",22,022,1.0
h1n1_2009_Dominica,0,000,0.0
h1n1_2009_Trinidad and Tobago,0,000,2.0
h1n1_2009_Trinidad and Tobago,1,001,0.0
h1n1_2009_Trinidad and Tobago,2,002,0.0
h1n1_2009_Trinidad and Tobago,3,003,1.0
h1n1_2009_Trinidad and Tobago,4,004,0.0
h1n1_2009_Trinidad and Tobago,5,005,0.0
h1n1_2009_Trinidad and Tobago,6,006,6.0
h1n1_2009_Trinidad and Tobago,7,007,7.0
h1n1_2009_Trinidad and Tobago,8,008,0.0
h1n1_2009_Trinidad and Tobago,9,009,0.0
h1n1_2009_Trinidad and Tobago,10,010,0.0
h1n1_2009_Trinidad and Tobago,11,011,3.0
h1n1_2009_Trinidad and Tobago,12,012,4.0
h1n1_2009_Trinidad and Tobago,13,013,0.0
h1n1_2009_Trinidad and Tobago,14,014,0.0
h1n1_2009_Trinidad and Tobago,15,015,9.0
h1n1_2009_Trinidad and Tobago,16,016,9.0
h1n1_2009_Trinidad and Tobago,17,017,10.0
h1n1_2009_Trinidad and Tobago,18,018,0.0
h1n1_2009_Trinidad and Tobago,19,019,0.0
h1n1_2009_Trinidad and Tobago,20,020,0.0
h1n1_2009_Trinidad and Tobago,21,021,0.0
h1n1_2009_Trinidad and Tobago,22,022,4.0
h1n1_2009_Trinidad and Tobago,23,023,4.0
h1n1_2009_Trinidad and Tobago,24,024,4.0
h1n1_2009_United Arab Emirates,0,000,1.0
h1n1_2009_United Arab Emirates,1,001,0.0
h1n1_2009_United Arab Emirates,2,002,0.0
h1n1_2009_United Arab Emirates,3,003,0.0
h1n1_2009_United Arab Emirates,4,004,0.0
h1n1_2009_United Arab Emirates,5,005,0.0
h1n1_2009_United Arab Emirates,6,006,2.0
h1n1_2009_United Arab Emirates,7,007,3.0
h1n1_2009_United Arab Emirates,8,008,0.0
h1n1_2009_United Arab Emirates,9,009,0.0
h1n1_2009_United Arab Emirates,10,010,1.0
h1n1_2009_Ukraine,0,000,0.0
h1n1_2009_Morocco,0,000,1.0
h1n1_2009_Morocco,1,001,1.0
h1n1_2009_Morocco,2,002,2.0
h1n1_2009_Morocco,3,003,3.0
h1n1_2009_Morocco,4,004,0.0
h1n1_2009_Morocco,5,005,0.0
h1n1_2009_Morocco,6,006,0.0
h1n1_2009_Morocco,7,007,0.0
h1n1_2009_Morocco,8,008,1.0
h1n1_2009_Morocco,9,009,1.0
h1n1_2009_Morocco,10,010,1.0
h1n1_2009_Morocco,11,011,0.0
h1n1_2009_Morocco,12,012,0.0
h1n1_2009_Morocco,13,013,0.0
h1n1_2009_Morocco,14,014,3.0
h1n1_2009_Morocco,15,015,3.0
h1n1_2009_West Bank and Gaza Strip,0,000,1.0
h1n1_2009_West Bank and Gaza Strip,1,001,2.0
h1n1_2009_West Bank and Gaza Strip,2,002,1.0
h1n1_2009_West Bank and Gaza Strip,3,003,1.0
h1n1_2009_West Bank and Gaza Strip,4,004,1.0
h1n1_2009_West Bank and Gaza Strip,5,005,0.0
h1n1_2009_West Bank and Gaza Strip,6,006,0.0
h1n1_2009_West Bank and Gaza Strip,7,007,0.0
h1n1_2009_West Bank and Gaza Strip,8,008,1.0
h1n1_2009_West Bank and Gaza Strip,9,009,0.0
h1n1_2009_West Bank and Gaza Strip,10,010,0.0
h1n1_2009_West Bank and Gaza Strip,11,011,0.0
h1n1_2009_West Bank and Gaza Strip,12,012,2.0
h1n1_2009_West Bank and Gaza Strip,13,013,2.0
h1n1_2009_West Bank and Gaza Strip,14,014,8.0
h1n1_2009_West Bank and Gaza Strip,15,015,9.0
h1n1_2009_West Bank and Gaza Strip,16,016,10.0
h1n1_2009_West Bank and Gaza Strip,17,017,10.0
h1n1_2009_West Bank and Gaza Strip,18,018,10.0
"h1n1_2009_Bermuda, UKOT",0,000,0.0
"h1n1_2009_British Virgin Islands, UKOT",0,000,1.0
h1n1_2009_Jordan,0,000,3.0
h1n1_2009_Jordan,1,001,3.0
h1n1_2009_Jordan,2,002,5.0
h1n1_2009_Jordan,3,003,1.0
h1n1_2009_Jordan,4,004,1.0
h1n1_2009_Jordan,5,005,0.0
h1n1_2009_Jordan,6,006,0.0
h1n1_2009_Jordan,7,007,1.0
h1n1_2009_Jordan,8,008,1.0
h1n1_2009_Jordan,9,009,1.0
h1n1_2009_Jordan,10,010,1.0
h1n1_2009_Jordan,11,011,1.0
h1n1_2009_Jordan,12,012,1.0
h1n1_2009_Jordan,13,013,1.0
h1n1_2009_Jordan,14,014,0.0
h1n1_2009_Jordan,15,015,0.0
h1n1_2009_Jordan,16,016,1.0
h1n1_2009_Qatar,0,000,1.0
h1n1_2009_Qatar,1,001,1.0
h1n1_2009_Qatar,2,002,3.0
h1n1_2009_Qatar,3,003,1.0
h1n1_2009_Qatar,4,004,1.0
h1n1_2009_Qatar,5,005,0.0
h1n1_2009_Qatar,6,006,0.0
h1n1_2009_Qatar,7,007,0.0
h1n1_2009_Qatar,8,008,0.0
h1n1_2009_Qatar,9,009,0.0
h1n1_2009_Qatar,10,010,0.0
h1n1_2009_Qatar,11,011,0.0
h1n1_2009_Qatar,12,012,0.0
h1n1_2009_Qatar,13,013,0.0
h1n1_2009_Qatar,14,014,4.0
h1n1_2009_Qatar,15,015,4.0
h1n1_2009_Qatar,16,016,5.0
h1n1_2009_Samoa,0,000,0.0
h1n1_2009_Sri Lanka,0,000,1.0
h1n1_2009_Sri Lanka,1,001,1.0
h1n1_2009_Sri Lanka,2,002,1.0
h1n1_2009_Sri Lanka,3,003,0.0
h1n1_2009_Sri Lanka,4,004,1.0
h1n1_2009_Sri Lanka,5,005,1.0
h1n1_2009_Sri Lanka,6,006,1.0
h1n1_2009_Sri Lanka,7,007,0.0
h1n1_2009_Sri Lanka,8,008,0.0
h1n1_2009_Sri Lanka,9,009,2.0
h1n1_2009_Sri Lanka,10,010,3.0
h1n1_2009_Sri Lanka,11,011,3.0
h1n1_2009_Sri Lanka,12,012,1.0
h1n1_2009_Sri Lanka,13,013,1.0
h1n1_2009_Sri Lanka,14,014,0.0
h1n1_2009_Sri Lanka,15,015,0.0
h1n1_2009_Sri Lanka,16,016,2.0
h1n1_2009_Yemen,0,000,1.0
h1n1_2009_Yemen,1,001,2.0
h1n1_2009_Yemen,2,002,0.0
h1n1_2009_Yemen,3,003,0.0
h1n1_2009_Yemen,4,004,1.0
h1n1_2009_Yemen,5,005,0.0
h1n1_2009_Yemen,6,006,1.0
h1n1_2009_Yemen,7,007,0.0
h1n1_2009_Yemen,8,008,0.0
h1n1_2009_Yemen,9,009,0.0
h1n1_2009_Yemen,10,010,0.0
h1n1_2009_Yemen,11,011,0.0
h1n1_2009_Yemen,12,012,0.0
h1n1_2009_Yemen,13,013,1.0
h1n1_2009_Yemen,14,014,0.0
h1n1_2009_Yemen,15,015,0.0
h1n1_2009_Yemen,16,016,0.0
h1n1_2009_Yemen,17,017,0.0
h1n1_2009_Yemen,18,018,1.0
"h1n1_2009_French Polynesia, FOC",0,000,2.0
"h1n1_2009_French Polynesia, FOC",1,001,0.0
"h1n1_2009_French Polynesia, FOC",2,002,0.0
"h1n1_2009_French Polynesia, FOC",3,003,0.0
"h1n1_2009_French Polynesia, FOC",4,004,0.0
"h1n1_2009_French Polynesia, FOC",5,005,0.0
"h1n1_2009_French Polynesia, FOC",6,006,0.0
"h1n1_2009_French Polynesia, FOC",7,007,2.0
"h1n1_2009_Martinique, FOC",0,000,1.0
"h1n1_2009_Martinique, FOC",1,001,0.0
"h1n1_2009_Martinique, FOC",2,002,0.0
"h1n1_2009_Martinique, FOC",3,003,0.0
"h1n1_2009_Martinique, FOC",4,004,0.0
"h1n1_2009_Martinique, FOC",5,005,0.0
"h1n1_2009_Martinique, FOC",6,006,0.0
"h1n1_2009_Martinique, FOC",7,007,0.0
"h1n1_2009_Martinique, FOC",8,008,0.0
"h1n1_2009_Martinique, FOC",9,009,0.0
"h1n1_2009_Martinique, FOC",10,010,0.0
"h1n1_2009_Martinique, FOC",11,011,0.0
"h1n1_2009_Martinique, FOC",12,012,1.0
h1n1_2009_Laos,0,000,1.0
h1n1_2009_Laos,1,001,0.0
h1n1_2009_Laos,2,002,1.0
h1n1_2009_Laos,3,003,0.0
h1n1_2009_Laos,4,004,0.0
h1n1_2009_Laos,5,005,0.0
h1n1_2009_Laos,6,006,0.0
h1n1_2009_Laos,7,007,0.0
h1n1_2009_Laos,8,008,0.0
h1n1_2009_Laos,9,009,0.0
h1n1_2009_Laos,10,010,0.0
h1n1_2009_Laos,11,011,0.0
h1n1_2009_Laos,12,012,0.0
h1n1_2009_Laos,13,013,0.0
h1n1_2009_Laos,14,014,2.0
"h1n1_2009_Netherlands Antilles, Curaçao *",0,000,0.0
"h1n1_2009_Netherlands Antilles, Sint Maarten",0,000,3.0
"h1n1_2009_Netherlands Antilles, Sint Maarten",1,001,3.0
h1n1_2009_Oman,0,000,1.0
h1n1_2009_Papua New Guinea,0,000,0.0
h1n1_2009_South Africa,0,000,5.0
h1n1_2009_South Africa,1,001,6.0
h1n1_2009_South Africa,2,002,2.0
h1n1_2009_South Africa,3,003,2.0
h1n1_2009_South Africa,4,004,2.0
h1n1_2009_Suriname,0,000,0.0
"h1n1_2009_Isle of Man, Crown Dependency",0,000,0.0
"h1n1_2009_Jersey, Crown Dependency",0,000,1.0
"h1n1_2009_Jersey, Crown Dependency",1,001,1.0
"h1n1_2009_Jersey, Crown Dependency",2,002,2.0
"h1n1_2009_Jersey, Crown Dependency",3,003,3.0
"h1n1_2009_Jersey, Crown Dependency",4,004,0.0
"h1n1_2009_Jersey, Crown Dependency",5,005,0.0
"h1n1_2009_Jersey, Crown Dependency",6,006,0.0
"h1n1_2009_Jersey, Crown Dependency",7,007,0.0
"h1n1_2009_Jersey, Crown Dependency",8,008,0.0
"h1n1_2009_Jersey, Crown Dependency",9,009,1.0
"h1n1_2009_Jersey, Crown Dependency",10,010,2.0
h1n1_2009_Algeria,0,000,1.0
h1n1_2009_Algeria,1,001,0.0
h1n1_2009_Algeria,2,002,0.0
h1n1_2009_Algeria,3,003,0.0
h1n1_2009_Algeria,4,004,0.0
h1n1_2009_Algeria,5,005,0.0
h1n1_2009_Algeria,6,006,0.0
h1n1_2009_Algeria,7,007,0.0
h1n1_2009_Algeria,8,008,1.0
h1n1_2009_Algeria,9,009,2.0
h1n1_2009_Bangladesh,0,000,5.0
h1n1_2009_Bangladesh,1,001,6.0
h1n1_2009_Bangladesh,2,002,2.0
h1n1_2009_Bangladesh,3,003,2.0
h1n1_2009_Bangladesh,4,004,2.0
h1n1_2009_Brunei Darussalam,0,000,1.0
h1n1_2009_Brunei Darussalam,1,001,2.0
h1n1_2009_Brunei Darussalam,2,002,3.0
h1n1_2009_Brunei Darussalam,3,003,4.0
h1n1_2009_Brunei Darussalam,4,004,6.0
h1n1_2009_Brunei Darussalam,5,005,6.0
h1n1_2009_Brunei Darussalam,6,006,6.0
h1n1_2009_Brunei Darussalam,7,007,0.0
h1n1_2009_Brunei Darussalam,8,008,0.0
h1n1_2009_Brunei Darussalam,9,009,28.0
h1n1_2009_Brunei Darussalam,10,010,28.0
h1n1_2009_Brunei Darussalam,11,011,13.0
h1n1_2009_Brunei Darussalam,12,012,13.0
h1n1_2009_Brunei Darussalam,13,013,13.0
h1n1_2009_Fiji,0,000,1.0
h1n1_2009_Slovenia,0,000,1.0
h1n1_2009_Slovenia,1,001,1.0
h1n1_2009_Slovenia,2,002,0.0
h1n1_2009_Slovenia,3,003,0.0
h1n1_2009_Slovenia,4,004,1.0
h1n1_2009_Slovenia,5,005,0.0
h1n1_2009_Slovenia,6,006,0.0
h1n1_2009_Slovenia,7,007,0.0
h1n1_2009_Slovenia,8,008,1.0
h1n1_2009_Slovenia,9,009,3.0
h1n1_2009_Slovenia,10,010,3.0
h1n1_2009_Slovenia,11,011,3.0
h1n1_2009_Antigua and Barbuda,0,000,0.0
h1n1_2009_Cambodia,0,000,2.0
h1n1_2009_Cambodia,1,001,2.0
h1n1_2009_Cambodia,2,002,0.0
h1n1_2009_Cambodia,3,003,0.0
h1n1_2009_Cambodia,4,004,1.0
h1n1_2009_Cambodia,5,005,0.0
h1n1_2009_Cambodia,6,006,0.0
h1n1_2009_Cambodia,7,007,0.0
h1n1_2009_Cambodia,8,008,1.0
h1n1_2009_Cap Verde,0,000,0.0
h1n1_2009_Cote d'Ivoire,0,000,0.0
h1n1_2009_Ethiopia,0,000,1.0
h1n1_2009_Latvia,0,000,0.0
h1n1_2009_Montenegro,0,000,1.0
h1n1_2009_Montenegro,1,001,2.0
h1n1_2009_Montenegro,2,002,2.0
h1n1_2009_Montenegro,3,003,3.0
h1n1_2009_Montenegro,4,004,0.0
h1n1_2009_Montenegro,5,005,0.0
h1n1_2009_Montenegro,6,006,1.0
h1n1_2009_Tunisia,0,000,1.0
h1n1_2009_Tunisia,1,001,0.0
h1n1_2009_Tunisia,2,002,0.0
h1n1_2009_Tunisia,3,003,0.0
h1n1_2009_Tunisia,4,004,0.0
h1n1_2009_Tunisia,5,005,2.0
h1n1_2009_Vanuatu,0,000,1.0
h1n1_2009_Indonesia,0,000,2.0
h1n1_2009_Indonesia,1,001,2.0
h1n1_2009_Indonesia,2,002,2.0
h1n1_2009_Indonesia,3,003,0.0
h1n1_2009_Indonesia,4,004,0.0
h1n1_2009_Indonesia,5,005,0.0
h1n1_2009_Indonesia,6,006,0.0
h1n1_2009_Indonesia,7,007,4.0
h1n1_2009_Indonesia,8,008,4.0
h1n1_2009_Indonesia,9,009,4.0
h1n1_2009_Iran,0,000,0.0
h1n1_2009_Serbia,0,000,1.0
h1n1_2009_Serbia,1,001,1.0
h1n1_2009_Serbia,2,002,1.0
h1n1_2009_Serbia,3,003,3.0
h1n1_2009_Serbia,4,004,4.0
h1n1_2009_Serbia,5,005,1.0
h1n1_2009_Serbia,6,006,2.0
"h1n1_2009_Guernsey, Crown Dependency",0,000,2.0
"h1n1_2009_Guernsey, Crown Dependency",1,001,2.0
h1n1_2009_Iraq,0,000,1.0
h1n1_2009_Iraq,1,001,0.0
h1n1_2009_Iraq,2,002,0.0
h1n1_2009_Iraq,3,003,0.0
h1n1_2009_Iraq,4,004,0.0
h1n1_2009_Iraq,5,005,1.0
h1n1_2009_Lithuania,0,000,1.0
h1n1_2009_Lithuania,1,001,1.0
h1n1_2009_Nepal,0,000,1.0
h1n1_2009_Nepal,1,001,1.0
sars_2003,0,000,52.0
sars_2003,1,001,45.0
sars_2003,2,002,42.0
sars_2003,3,003,44.0
sars_2003,4,004,36.0
sars_2003,5,005,35.0
sars_2003,6,006,35.0
sars_2003,7,007,31.0
sars_2003,8,008,836.0
sars_2003,9,009,85.0
sars_2003,10,010,77.0
sars_2003,11,011,65.0
sars_2003,12,012,36.0
sars_2003,13,013,36.0
sars_2003,14,014,182.0
sars_2003,15,015,419.0
sars_2003,16,016,47.0
sars_2003,17,017,83.0
sars_2003,18,018,63.0
sars_2003,19,019,92.0
sars_2003,20,020,93.0
sars_2003,21,021,70.0
sars_2003,22,022,51.0
sars_2003,23,023,59.0
sars_2003,24,024,109.0
sars_2003,25,025,70.0
sars_2003,26,026,104.0
sars_2003,27,027,105.0
sars_2003,28,028,66.0
sars_2003,29,029,58.0
sars_2003,30,030,96.0
sars_2003,31,031,158.0
sars_2003,32,032,0.0
sars_2003,33,033,157.0
sars_2003,34,034,157.0
sars_2003,35,035,86.0
sars_2003,36,036,341.0
sars_2003,37,037,147.0
sars_2003,38,038,210.0
sars_2003,39,039,187.0
sars_2003,40,040,107.0
sars_2003,41,041,107.0
sars_2003,42,042,412.0
sars_2003,43,043,201.0
sars_2003,44,044,202.0
sars_2003,45,045,189.0
sars_2003,46,046,180.0
sars_2003,47,047,174.0
sars_2003,48,048,175.0
sars_2003,49,049,144.0
sars_2003,50,050,176.0
sars_2003,51,051,150.0
sars_2003,52,052,130.0
sars_2003,53,053,113.0
sars_2003,54,054,74.0
sars_2003,55,055,75.0
sars_2003,56,056,101.0
sars_2003,57,057,80.0
sars_2003,58,058,71.0
sars_2003,59,059,40.0
sars_2003,60,060,22.0
sars_2003,61,061,51.0
sars_2003,62,062,52.0
sars_2003,63,063,55.0
sars_2003,64,064,37.0
sars_2003,65,065,96.0
sars_2003,66,066,65.0
sars_2003,67,067,24.0
sars_2003,68,068,30.0
sars_2003,69,069,31.0
sars_2003,70,070,19.0
sars_2003,71,071,25.0
sars_2003,72,072,55.0
sars_2003,73,073,16.0
sars_2003,74,074,43.0
sars_2003,75,075,12.0
sars_2003,76,076,13.0
sars_2003,77,077,14.0
sars_2003,78,078,4.0
sars_2003,79,079,1.0
sars_2003,80,080,1.0
sars_2003,81,081,5.0
sars_2003,82,082,5.0
sars_2003,83,083,7.0
sars_2003,84,084,9.0
sars_2003,85,085,5.0
sars_2003,86,086,10.0
sars_2003,87,087,9.0
sars_2003,88,088,2.0
sars_2003,89,089,2.0
sars_2003,90,090,2.0
sars_2003,91,091,4.0
sars_2003,92,092,1.0
sars_2003,93,093,0.0
sars_2003,94,094,0.0
sars_2003,95,095,0.0
sars_2003,96,096,0.0
sars_2003,97,097,0.0
sars_2003,98,098,0.0
sars_2003,99,099,2.0
sars_2003,100,100,0.0
sars_2003,101,101,0.0
sars_2003,102,102,0.0
sars_2003,103,103,0.0
sars_2003,104,104,2.0
sars_2003,105,105,0.0
sars_2003,106,106,0.0
sars_2003,107,107,0.0
sars_2003,108,108,0.0
sars_2003,109,109,0.0
sars_2003,110,110,0.0
sars_2003,111,111,0.0
sars_2003,112,112,0.0
sars_2003,113,113,0.0
sars_2003,114,114,1.0
sars_2003_Germany,0,000,1.0
sars_2003_Germany,1,001,0.0
sars_2003_Germany,2,002,0.0
sars_2003_Germany,3,003,0.0
sars_2003_Germany,4,004,1.0
sars_2003_Germany,5,005,1.0
sars_2003_Germany,6,006,1.0
sars_2003_Germany,7,007,0.0
sars_2003_Germany,8,008,0.0
sars_2003_Germany,9,009,0.0
sars_2003_Germany,10,010,0.0
sars_2003_Germany,11,011,0.0
sars_2003_Germany,12,012,0.0
sars_2003_Germany,13,013,1.0
sars_2003_Germany,14,014,0.0
sars_2003_Germany,15,015,0.0
sars_2003_Germany,16,016,0.0
sars_2003_Germany,17,017,0.0
sars_2003_Germany,18,018,0.0
sars_2003_Germany,19,019,0.0
sars_2003_Germany,20,020,0.0
sars_2003_Germany,21,021,0.0
sars_2003_Germany,22,022,0.0
sars_2003_Germany,23,023,1.0
sars_2003_Germany,24,024,0.0
sars_2003_Germany,25,025,0.0
sars_2003_Germany,26,026,0.0
sars_2003_Germany,27,027,0.0
sars_2003_Germany,28,028,0.0
sars_2003_Germany,29,029,0.0
sars_2003_Germany,30,030,0.0
sars_2003_Germany,31,031,0.0
sars_2003_Germany,32,032,0.0
sars_2003_Germany,33,033,0.0
sars_2003_Germany,34,034,0.0
sars_2003_Germany,35,035,1.0
sars_2003_Germany,36,036,0.0
sars_2003_Germany,37,037,0.0
sars_2003_Germany,38,038,0.0
sars_2003_Germany,39,039,0.0
sars_2003_Germany,40,040,0.0
sars_2003_Germany,41,041,0.0
sars_2003_Germany,42,042,0.0
sars_2003_Germany,43,043,0.0
sars_2003_Germany,44,044,0.0
sars_2003_Germany,45,045,0.0
sars_2003_Germany,46,046,0.0
sars_2003_Germany,47,047,0.0
sars_2003_Germany,48,048,0.0
sars_2003_Germany,49,049,0.0
sars_2003_Germany,50,050,1.0
sars_2003_Germany,51,051,0.0
sars_2003_Germany,52,052,1.0
sars_2003_Germany,53,053,0.0
sars_2003_Germany,54,054,0.0
sars_2003_Germany,55,055,0.0
sars_2003_Germany,56,056,0.0
sars_2003_Germany,57,057,0.0
sars_2003_Germany,58,058,0.0
sars_2003_Germany,59,059,0.0
sars_2003_Germany,60,060,0.0
sars_2003_Germany,61,061,0.0
sars_2003_Germany,62,062,0.0
sars_2003_Germany,63,063,0.0
sars_2003_Germany,64,064,0.0
sars_2003_Germany,65,065,0.0
sars_2003_Germany,66,066,0.0
sars_2003_Germany,67,067,0.0
sars_2003_Germany,68,068,0.0
sars_2003_Germany,69,069,0.0
sars_2003_Germany,70,070,0.0
sars_2003_Germany,71,071,0.0
sars_2003_Germany,72,072,0.0
sars_2003_Germany,73,073,0.0
sars_2003_Germany,74,074,1.0
sars_2003_Canada,0,000,1.0
sars_2003_Canada,1,001,0.0
sars_2003_Canada,2,002,0.0
sars_2003_Canada,3,003,1.0
sars_2003_Canada,4,004,1.0
sars_2003_Canada,5,005,0.0
sars_2003_Canada,6,006,8.0
sars_2003_Canada,7,007,9.0
sars_2003_Canada,8,008,1.0
sars_2003_Canada,9,009,8.0
sars_2003_Canada,10,010,3.0
sars_2003_Canada,11,011,4.0
sars_2003_Canada,12,012,9.0
sars_2003_Canada,13,013,5.0
sars_2003_Canada,14,014,4.0
sars_2003_Canada,15,015,7.0
sars_2003_Canada,16,016,5.0
sars_2003_Canada,17,017,8.0
sars_2003_Canada,18,018,8.0
sars_2003_Canada,19,019,1.0
sars_2003_Canada,20,020,3.0
sars_2003_Canada,21,021,3.0
sars_2003_Canada,22,022,1.0
sars_2003_Canada,23,023,3.0
sars_2003_Canada,24,024,0.0
sars_2003_Canada,25,025,0.0
sars_2003_Canada,26,026,0.0
sars_2003_Canada,27,027,3.0
sars_2003_Canada,28,028,23.0
sars_2003_Canada,29,029,6.0
sars_2003_Canada,30,030,0.0
sars_2003_Canada,31,031,0.0
sars_2003_Canada,32,032,0.0
sars_2003_Canada,33,033,7.0
sars_2003_Canada,34,034,1.0
sars_2003_Canada,35,035,0.0
sars_2003_Canada,36,036,0.0
sars_2003_Canada,37,037,2.0
sars_2003_Canada,38,038,0.0
sars_2003_Canada,39,039,0.0
sars_2003_Canada,40,040,4.0
sars_2003_Canada,41,041,2.0
sars_2003_Canada,42,042,0.0
sars_2003_Canada,43,043,2.0
sars_2003_Canada,44,044,0.0
sars_2003_Canada,45,045,0.0
sars_2003_Canada,46,046,0.0
sars_2003_Canada,47,047,0.0
sars_2003_Canada,48,048,0.0
sars_2003_Canada,49,049,0.0
sars_2003_Canada,50,050,0.0
sars_2003_Canada,51,051,0.0
sars_2003_Canada,52,052,0.0
sars_2003_Canada,53,053,0.0
sars_2003_Canada,54,054,0.0
sars_2003_Canada,55,055,0.0
sars_2003_Canada,56,056,0.0
sars_2003_Canada,57,057,0.0
sars_2003_Canada,58,058,0.0
sars_2003_Canada,59,059,0.0
sars_2003_Canada,60,060,0.0
sars_2003_Canada,61,061,0.0
sars_2003_Canada,62,062,0.0
sars_2003_Canada,63,063,0.0
sars_2003_Canada,64,064,0.0
sars_2003_Canada,65,065,0.0
sars_2003_Canada,66,066,4.0
sars_2003_Canada,67,067,4.0
sars_2003_Canada,68,068,0.0
sars_2003_Canada,69,069,1.0
sars_2003_Canada,70,070,2.0
sars_2003_Canada,71,071,8.0
sars_2003_Canada,72,072,29.0
