name,index,cases
"sars_2003_Hong Kong SAR, China",49,8.0
"sars_2003_Hong Kong SAR, China",50,9.0
"sars_2003_Hong Kong SAR, China",51,8.0
"sars_2003_Hong Kong SAR, China",52,7.0
"sars_2003_Hong Kong SAR, China",53,6.0
"sars_2003_Hong Kong SAR, China",54,7.0
"sars_2003_Hong Kong SAR, China",54,4.0
"sars_2003_Hong Kong SAR, China",56,5.0
"sars_2003_Hong Kong SAR, China",57,6.0
"sars_2003_Hong Kong SAR, China",58,9.0
"sars_2003_Hong Kong SAR, China",59,5.0
"sars_2003_Hong Kong SAR, China",60,3.0
"sars_2003_Hong Kong SAR, China",61,4.0
"sars_2003_Hong Kong SAR, China",61,2.0
"sars_2003_Hong Kong SAR, China",63,2.0
"sars_2003_Hong Kong SAR, China",64,4.0
"sars_2003_Hong Kong SAR, China",65,1.0
"sars_2003_Hong Kong SAR, China",66,3.0
"sars_2003_Hong Kong SAR, China",67,2.0
"sars_2003_Hong Kong SAR, China",68,0.0
"sars_2003_Hong Kong SAR, China",68,1.0
"sars_2003_Hong Kong SAR, China",70,1.0
"sars_2003_Hong Kong SAR, China",71,2.0
"sars_2003_Hong Kong SAR, China",72,2.0
"sars_2003_Hong Kong SAR, China",73,2.0
"sars_2003_Hong Kong SAR, China",74,4.0
"sars_2003_Hong Kong SAR, China",75,3.0
"sars_2003_Hong Kong SAR, China",75,3.0
"sars_2003_Hong Kong SAR, China",77,4.0
"sars_2003_Hong Kong SAR, China",78,1.0
"sars_2003_Hong Kong SAR, China",79,1.0
"sars_2003_Hong Kong SAR, China",80,0.0
"sars_2003_Hong Kong SAR, China",81,2.0
"sars_2003_Hong Kong SAR, China",81,1.0
"sars_2003_Hong Kong SAR, China",82,1.0
"sars_2003_Hong Kong SAR, China",84,1.0
"sars_2003_Hong Kong SAR, China",85,1.0
"sars_2003_Hong Kong SAR, China",86,0.0
"sars_2003_Hong Kong SAR, China",87,1.0
"sars_2003_Hong Kong SAR, China",88,0.0
"sars_2003_Hong Kong SAR, China",88,0.0
"sars_2003_Hong Kong SAR, China",89,0.0
"sars_2003_Hong Kong SAR, China",91,0.0
"sars_2003_Hong Kong SAR, China",92,0.0
"sars_2003_Hong Kong SAR, China",93,0.0
"sars_2003_Hong Kong SAR, China",94,0.0
"sars_2003_Hong Kong SAR, China",95,0.0
"sars_2003_Hong Kong SAR, China",95,0.0
"sars_2003_Hong Kong SAR, China",96,0.0
"sars_2003_Hong Kong SAR, China",98,0.0
"sars_2003_Hong Kong SAR, China",99,0.0
"sars_2003_Hong Kong SAR, China",100,0.0
"sars_2003_Hong Kong SAR, China",101,0.0
"sars_2003_Hong Kong SAR, China",102,0.0
"sars_2003_Hong Kong SAR, China",102,0.0
"sars_2003_Hong Kong SAR, China",103,0.0
"sars_2003_Hong Kong SAR, China",105,0.0
"sars_2003_Hong Kong SAR, China",106,0.0
"sars_2003_Hong Kong SAR, China",107,0.0
"sars_2003_Hong Kong SAR, China",108,0.0
"sars_2003_Hong Kong SAR, China",109,0.0
"sars_2003_Hong Kong SAR, China",109,0.0
"sars_2003_Hong Kong SAR, China",110,0.0
"sars_2003_Hong Kong SAR, China",112,0.0
"sars_2003_Hong Kong SAR, China",113,0.0
"sars_2003_Hong Kong SAR, China",114,0.0
"sars_2003_Hong Kong SAR, China",115,0.0
"sars_2003_Hong Kong SAR, China",116,0.0
sars_2003_China,0,0.0
sars_2003_China,1,0.0
sars_2003_China,2,0.0
sars_2003_China,3,0.0
sars_2003_China,4,0.0
sars_2003_China,4,0.0
sars_2003_China,6,0.0
sars_2003_China,7,0.0
sars_2003_China,8,792.0
sars_2003_China,9,14.0
sars_2003_China,10,0.0
sars_2003_China,11,0.0
sars_2003_China,11,0.0
sars_2003_China,13,0.0
sars_2003_China,14,0.0
sars_2003_China,15,384.0
sars_2003_China,16,0.0
sars_2003_China,17,30.0
sars_2003_China,18,0.0
sars_2003_China,18,24.0
sars_2003_China,20,24.0
sars_2003_China,21,11.0
sars_2003_China,22,1.0
sars_2003_China,23,10.0
sars_2003_China,24,19.0
sars_2003_China,25,0.0
sars_2003_China,25,0.0
sars_2003_China,25,678.0
sars_2003_China,27,678.0
sars_2003_China,28,0.0
sars_2003_China,29,14.0
sars_2003_China,30,25.0
sars_2003_China,31,55.0
sars_2003_China,32,0.0
sars_2003_China,32,223.0
sars_2003_China,34,224.0
sars_2003_China,35,42.0
sars_2003_China,36,304.0
sars_2003_China,37,117.0
sars_2003_China,38,179.0
sars_2003_China,39,152.0
sars_2003_China,39,80.0
sars_2003_China,41,81.0
sars_2003_China,42,389.0
sars_2003_China,43,157.0
sars_2003_China,44,178.0
sars_2003_China,45,161.0
sars_2003_China,46,172.0
sars_2003_China,46,154.0
sars_2003_China,48,155.0
sars_2003_China,49,129.0
sars_2003_China,50,151.0
sars_2003_China,51,138.0
sars_2003_China,52,107.0
sars_2003_China,53,79.0
sars_2003_China,53,64.0
sars_2003_China,55,65.0
sars_2003_China,56,73.0
sars_2003_China,57,38.0
sars_2003_China,58,39.0
sars_2003_China,59,28.0
sars_2003_China,60,18.0
sars_2003_China,60,13.0
sars_2003_China,62,14.0
sars_2003_China,63,12.0
sars_2003_China,64,1.0
sars_2003_China,65,22.0
sars_2003_China,66,14.0
sars_2003_China,67,24.0
sars_2003_China,67,3.0
sars_2003_China,69,4.0
sars_2003_China,70,6.0
sars_2003_China,71,1.0
sars_2003_China,72,2.0
sars_2003_China,73,3.0
sars_2003_China,74,0.0
sars_2003_China,74,0.0
sars_2003_China,76,0.0
sars_2003_China,77,1.0
sars_2003_China,78,0.0
sars_2003_China,79,0.0
sars_2003_China,80,0.0
sars_2003_China,80,0.0
sars_2003_China,81,0.0
sars_2003_China,83,0.0
sars_2003_China,84,0.0
sars_2003_China,85,1.0
sars_2003_China,86,0.0
sars_2003_China,87,0.0
sars_2003_China,87,0.0
sars_2003_China,88,0.0
sars_2003_China,90,0.0
sars_2003_China,91,0.0
sars_2003_China,92,0.0
sars_2003_China,93,0.0
sars_2003_China,94,0.0
sars_2003_China,94,0.0
sars_2003_China,95,0.0
sars_2003_China,97,0.0
sars_2003_China,98,0.0
sars_2003_China,99,1.0
sars_2003_China,100,0.0
sars_2003_China,101,0.0
sars_2003_China,101,0.0
sars_2003_China,102,0.0
sars_2003_China,104,0.0
sars_2003_China,105,0.0
sars_2003_China,106,0.0
sars_2003_China,107,0.0
sars_2003_China,108,0.0
sars_2003_China,108,0.0
sars_2003_China,109,0.0
sars_2003_China,111,0.0
sars_2003_China,112,0.0
sars_2003_China,113,0.0
sars_2003_China,114,0.0
sars_2003_China,115,0.0
"sars_2003_Taiwan, China",0,0.0
"sars_2003_Taiwan, China",1,0.0
"sars_2003_Taiwan, China",2,1.0
"sars_2003_Taiwan, China",3,2.0
"sars_2003_Taiwan, China",4,0.0
"sars_2003_Taiwan, China",4,0.0
"sars_2003_Taiwan, China",6,0.0
"sars_2003_Taiwan, China",7,0.0
"sars_2003_Taiwan, China",8,0.0
"sars_2003_Taiwan, China",9,0.0
"sars_2003_Taiwan, China",10,4.0
"sars_2003_Taiwan, China",11,0.0
"sars_2003_Taiwan, China",11,0.0
"sars_2003_Taiwan, China",13,0.0
"sars_2003_Taiwan, China",14,3.0
"sars_2003_Taiwan, China",15,0.0
"sars_2003_Taiwan, China",16,1.0
"sars_2003_Taiwan, China",17,1.0
"sars_2003_Taiwan, China",18,2.0
"sars_2003_Taiwan, China",18,2.0
"sars_2003_Taiwan, China",20,2.0
"sars_2003_Taiwan, China",21,0.0
"sars_2003_Taiwan, China",22,0.0
"sars_2003_Taiwan, China",23,0.0
"sars_2003_Taiwan, China",24,2.0
"sars_2003_Taiwan, China",25,2.0
"sars_2003_Taiwan, China",25,0.0
"sars_2003_Taiwan, China",27,0.0
"sars_2003_Taiwan, China",28,0.0
"sars_2003_Taiwan, China",29,4.0
"sars_2003_Taiwan, China",30,0.0
"sars_2003_Taiwan, China",31,2.0
"sars_2003_Taiwan, China",32,0.0
"sars_2003_Taiwan, China",32,0.0
"sars_2003_Taiwan, China",34,0.0
"sars_2003_Taiwan, China",35,0.0
"sars_2003_Taiwan, China",36,8.0
"sars_2003_Taiwan, China",37,0.0
"sars_2003_Taiwan, China",38,4.0
"sars_2003_Taiwan, China",39,8.0
"sars_2003_Taiwan, China",39,8.0
"sars_2003_Taiwan, China",41,9.0
"sars_2003_Taiwan, China",42,0.0
"sars_2003_Taiwan, China",43,12.0
"sars_2003_Taiwan, China",44,11.0
"sars_2003_Taiwan, China",45,11.0
"sars_2003_Taiwan, China",46,0.0
"sars_2003_Taiwan, China",46,8.0
"sars_2003_Taiwan, China",48,8.0
"sars_2003_Taiwan, China",49,0.0
"sars_2003_Taiwan, China",50,9.0
"sars_2003_Taiwan, China",51,6.0
"sars_2003_Taiwan, China",52,18.0
"sars_2003_Taiwan, China",53,23.0
"sars_2003_Taiwan, China",53,6.0
"sars_2003_Taiwan, China",55,6.0
"sars_2003_Taiwan, China",56,23.0
"sars_2003_Taiwan, China",57,31.0
"sars_2003_Taiwan, China",58,26.0
"sars_2003_Taiwan, China",59,10.0
"sars_2003_Taiwan, China",60,0.0
"sars_2003_Taiwan, China",60,35.0
"sars_2003_Taiwan, China",62,35.0
"sars_2003_Taiwan, China",63,39.0
"sars_2003_Taiwan, China",64,35.0
"sars_2003_Taiwan, China",65,65.0
"sars_2003_Taiwan, China",66,55.0
"sars_2003_Taiwan, China",67,0.0
"sars_2003_Taiwan, China",67,23.0
"sars_2003_Taiwan, China",69,24.0
"sars_2003_Taiwan, China",70,11.0
"sars_2003_Taiwan, China",71,14.0
"sars_2003_Taiwan, China",72,50.0
"sars_2003_Taiwan, China",73,7.0
"sars_2003_Taiwan, China",74,9.0
"sars_2003_Taiwan, China",74,4.0
"sars_2003_Taiwan, China",76,4.0
"sars_2003_Taiwan, China",77,0.0
"sars_2003_Taiwan, China",78,0.0
"sars_2003_Taiwan, China",79,0.0
"sars_2003_Taiwan, China",80,0.0
"sars_2003_Taiwan, China",80,1.0
"sars_2003_Taiwan, China",81,1.0
"sars_2003_Taiwan, China",83,2.0
"sars_2003_Taiwan, China",84,6.0
"sars_2003_Taiwan, China",85,1.0
"sars_2003_Taiwan, China",86,1.0
"sars_2003_Taiwan, China",87,5.0
"sars_2003_Taiwan, China",87,1.0
"sars_2003_Taiwan, China",88,1.0
"sars_2003_Taiwan, China",90,3.0
"sars_2003_Taiwan, China",91,0.0
"sars_2003_Taiwan, China",92,0.0
"sars_2003_Taiwan, China",93,0.0
"sars_2003_Taiwan, China",94,0.0
"sars_2003_Taiwan, China",94,0.0
"sars_2003_Taiwan, China",95,0.0
"sars_2003_Taiwan, China",97,0.0
"sars_2003_Taiwan, China",98,0.0
"sars_2003_Taiwan, China",99,0.0
"sars_2003_Taiwan, China",100,0.0
"sars_2003_Taiwan, China",101,0.0
"sars_2003_Taiwan, China",101,0.0
"sars_2003_Taiwan, China",102,0.0
"sars_2003_Taiwan, China",104,0.0
"sars_2003_Taiwan, China",105,0.0
"sars_2003_Taiwan, China",106,0.0
"sars_2003_Taiwan, China",107,0.0
"sars_2003_Taiwan, China",108,0.0
"sars_2003_Taiwan, China",108,0.0
"sars_2003_Taiwan, China",109,0.0
"sars_2003_Taiwan, China",111,0.0
"sars_2003_Taiwan, China",112,0.0
"sars_2003_Taiwan, China",113,0.0
"sars_2003_Taiwan, China",114,0.0
"sars_2003_Taiwan, China",115,0.0
sars_2003_United States,0,0.0
sars_2003_United States,1,0.0
sars_2003_United States,2,2.0
sars_2003_United States,3,9.0
sars_2003_United States,3,7.0
sars_2003_United States,5,8.0
sars_2003_United States,6,2.0
sars_2003_United States,7,1.0
sars_2003_United States,8,5.0
sars_2003_United States,9,6.0
sars_2003_United States,10,8.0
sars_2003_United States,10,0.0
sars_2003_United States,12,0.0
sars_2003_United States,13,10.0
sars_2003_United States,14,3.0
sars_2003_United States,15,13.0
sars_2003_United States,16,15.0
sars_2003_United States,17,15.0
sars_2003_United States,17,13.0
sars_2003_United States,19,13.0
sars_2003_United States,20,7.0
sars_2003_United States,21,1.0
sars_2003_United States,22,5.0
sars_2003_United States,23,12.0
sars_2003_United States,24,0.0
sars_2003_United States,24,4.0
sars_2003_United States,26,4.0
sars_2003_United States,27,19.0
sars_2003_United States,28,0.0
sars_2003_United States,29,6.0
sars_2003_United States,30,21.0
sars_2003_United States,31,0.0
sars_2003_United States,31,0.0
sars_2003_United States,33,0.0
sars_2003_United States,34,0.0
sars_2003_United States,35,1.0
sars_2003_United States,36,0.0
sars_2003_United States,37,2.0
sars_2003_United States,38,2.0
sars_2003_United States,38,0.0
sars_2003_United States,40,0.0
sars_2003_United States,41,0.0
sars_2003_United States,42,11.0
sars_2003_United States,43,2.0
sars_2003_United States,44,2.0
sars_2003_United States,45,0.0
sars_2003_United States,45,3.0
sars_2003_United States,47,4.0
sars_2003_United States,48,4.0
sars_2003_United States,49,0.0
sars_2003_United States,50,0.0
sars_2003_United States,51,0.0
sars_2003_United States,52,1.0
sars_2003_United States,52,0.0
sars_2003_United States,54,0.0
sars_2003_United States,55,0.0
sars_2003_United States,56,0.0
sars_2003_United States,57,0.0
sars_2003_United States,58,1.0
sars_2003_United States,59,1.0
sars_2003_United States,59,0.0
sars_2003_United States,61,1.0
sars_2003_United States,62,0.0
sars_2003_United States,63,0.0
sars_2003_United States,64,0.0
sars_2003_United States,65,0.0
sars_2003_United States,66,0.0
sars_2003_United States,66,0.0
sars_2003_United States,68,0.0
sars_2003_United States,69,0.0
sars_2003_United States,70,1.0
sars_2003_United States,71,0.0
sars_2003_United States,72,0.0
sars_2003_United States,73,0.0
sars_2003_United States,73,0.0
sars_2003_United States,75,0.0
sars_2003_United States,76,2.0
sars_2003_United States,77,1.0
sars_2003_United States,78,0.0
sars_2003_United States,79,0.0
sars_2003_United States,79,0.0
sars_2003_United States,80,0.0
sars_2003_United States,82,0.0
sars_2003_United States,83,1.0
sars_2003_United States,84,2.0
sars_2003_United States,85,0.0
sars_2003_United States,86,1.0
sars_2003_United States,86,0.0
sars_2003_United States,87,0.0
sars_2003_United States,89,1.0
sars_2003_United States,90,1.0
sars_2003_United States,91,2.0
sars_2003_United States,92,0.0
sars_2003_United States,93,0.0
sars_2003_United States,93,0.0
sars_2003_United States,94,0.0
sars_2003_United States,96,0.0
sars_2003_United States,97,1.0
sars_2003_United States,98,0.0
sars_2003_United States,99,0.0
sars_2003_United States,100,0.0
sars_2003_United States,100,0.0
sars_2003_United States,101,0.0
sars_2003_United States,103,0.0
sars_2003_United States,104,0.0
sars_2003_United States,105,0.0
sars_2003_United States,106,0.0
sars_2003_United States,107,0.0
sars_2003_United States,107,0.0
sars_2003_United States,108,0.0
sars_2003_United States,110,0.0
sars_2003_United States,111,1.0
sars_2003_United States,112,1.0
sars_2003_United States,113,0.0
sars_2003_United States,114,0.0
covid_2019,0,0.0
covid_2019,1,98.0
covid_2019,2,288.0
covid_2019,3,497.0
covid_2019,4,680.0
covid_2019,5,809.0
covid_2019,6,2651.0
covid_2019,7,587.0
covid_2019,8,2070.0
covid_2019,9,1690.0
covid_2019,10,2113.0
covid_2019,11,4749.0
covid_2019,12,3094.0
covid_2019,13,4011.0
covid_2019,14,3744.0
covid_2019,15,3182.0
covid_2019,16,3574.0
covid_2019,17,2729.0
covid_2019,18,3030.0
covid_2019,19,2612.0
covid_2019,20,2040.0
covid_2019,21,419.0
covid_2019,22,15148.0
covid_2019,23,6517.0
covid_2019,24,2145.0
covid_2019,25,2194.0
covid_2019,26,2034.0
covid_2019,27,1878.0
covid_2019,28,503.0
covid_2019,29,558.0
covid_2019,30,644.0
covid_2019,31,1756.0
covid_2019,32,386.0
covid_2019,33,585.0
covid_2019,34,845.0
covid_2019,35,982.0
covid_2019,36,1359.0
covid_2019,37,1368.0
covid_2019,38,1889.0
covid_2019,39,2358.0
covid_2019,40,1938.0
covid_2019,41,2535.0
covid_2019,42,2280.0
covid_2019,43,2762.0
covid_2019_China,0,0.0
covid_2019_China,1,92.0
covid_2019_China,2,277.0
covid_2019_China,3,483.0
covid_2019_China,4,663.0
covid_2019_China,5,801.0
covid_2019_China,6,2631.0
covid_2019_China,7,576.0
covid_2019_China,8,2054.0
covid_2019_China,9,1659.0
covid_2019_China,10,2088.0
covid_2019_China,11,4736.0
covid_2019_China,12,3086.0
covid_2019_China,13,3987.0
covid_2019_China,14,3729.0
covid_2019_China,15,3144.0
covid_2019_China,16,3522.0
covid_2019_China,17,2703.0
covid_2019_China,18,3012.0
covid_2019_China,19,2516.0
covid_2019_China,20,2021.0
covid_2019_China,21,372.0
covid_2019_China,22,15133.0
covid_2019_China,23,6460.0
covid_2019_China,24,2055.0
covid_2019_China,25,2099.0
covid_2019_China,26,1918.0
covid_2019_China,27,1775.0
covid_2019_China,28,407.0
covid_2019_China,29,453.0
covid_2019_China,30,473.0
covid_2019_China,31,1450.0
covid_2019_China,32,16.0
covid_2019_China,33,214.0
covid_2019_China,34,508.0
covid_2019_China,35,405.0
covid_2019_China,36,433.0
covid_2019_China,37,326.0
covid_2019_China,38,427.0
covid_2019_China,39,575.0
covid_2019_China,40,200.0
covid_2019_China,41,125.0
covid_2019_China,42,120.0
covid_2019_China,43,151.0
covid_2019_Hong Kong,0,0.0
covid_2019_Hong Kong,1,2.0
covid_2019_Hong Kong,2,0.0
covid_2019_Hong Kong,3,3.0
covid_2019_Hong Kong,4,3.0
covid_2019_Hong Kong,5,0.0
covid_2019_Hong Kong,6,0.0
covid_2019_Hong Kong,7,2.0
covid_2019_Hong Kong,8,0.0
covid_2019_Hong Kong,9,2.0
covid_2019_Hong Kong,10,1.0
covid_2019_Hong Kong,11,2.0
covid_2019_Hong Kong,12,0.0
covid_2019_Hong Kong,13,2.0
covid_2019_Hong Kong,14,4.0
covid_2019_Hong Kong,15,3.0
covid_2019_Hong Kong,16,1.0
covid_2019_Hong Kong,17,1.0
covid_2019_Hong Kong,18,3.0
covid_2019_Hong Kong,19,9.0
covid_2019_Hong Kong,20,11.0
covid_2019_Hong Kong,21,1.0
covid_2019_Hong Kong,22,3.0
covid_2019_Hong Kong,23,3.0
covid_2019_Hong Kong,24,0.0
covid_2019_Hong Kong,25,1.0
covid_2019_Hong Kong,26,3.0
covid_2019_Hong Kong,27,2.0
covid_2019_Hong Kong,28,1.0
covid_2019_Hong Kong,29,5.0
covid_2019_Hong Kong,30,0.0
covid_2019_Hong Kong,31,1.0
covid_2019_Hong Kong,32,5.0
covid_2019_Hong Kong,33,5.0
covid_2019_Hong Kong,34,5.0
covid_2019_Hong Kong,35,7.0
covid_2019_Hong Kong,36,1.0
covid_2019_Hong Kong,37,2.0
covid_2019_Hong Kong,38,1.0
covid_2019_Hong Kong,39,1.0
covid_2019_Hong Kong,40,4.0
covid_2019_Hong Kong,41,0.0
covid_2019_Hong Kong,42,5.0
covid_2019_Hong Kong,43,0.0
covid_2019_Macau,0,0.0
covid_2019_Macau,1,1.0
covid_2019_Macau,2,0.0
covid_2019_Macau,3,0.0
covid_2019_Macau,4,3.0
covid_2019_Macau,5,1.0
covid_2019_Macau,6,1.0
covid_2019_Macau,7,0.0
covid_2019_Macau,8,0.0
covid_2019_Macau,9,0.0
covid_2019_Macau,10,0.0
covid_2019_Macau,11,1.0
covid_2019_Macau,12,0.0
covid_2019_Macau,13,2.0
covid_2019_Macau,14,0.0
covid_2019_Macau,15,0.0
covid_2019_Macau,16,0.0
covid_2019_Macau,17,0.0
covid_2019_Macau,18,0.0
covid_2019_Macau,19,0.0
covid_2019_Macau,20,0.0
covid_2019_Macau,21,0.0
covid_2019_Macau,22,0.0
covid_2019_Macau,23,0.0
covid_2019_Macau,24,0.0
covid_2019_Macau,25,0.0
covid_2019_Macau,26,0.0
covid_2019_Macau,27,0.0
covid_2019_Macau,28,0.0
covid_2019_Macau,29,0.0
covid_2019_Macau,30,0.0
covid_2019_Macau,31,0.0
covid_2019_Macau,32,0.0
covid_2019_Macau,33,0.0
covid_2019_Macau,34,0.0
covid_2019_Macau,35,0.0
covid_2019_Macau,36,0.0
covid_2019_Macau,37,0.0
covid_2019_Macau,38,0.0
covid_2019_Macau,39,0.0
covid_2019_Macau,40,0.0
covid_2019_Macau,41,0.0
covid_2019_Macau,42,0.0
covid_2019_Macau,43,0.0
covid_2019_Taiwan,0,0.0
covid_2019_Taiwan,1,0.0
covid_2019_Taiwan,2,2.0
covid_2019_Taiwan,3,0.0
covid_2019_Taiwan,4,1.0
covid_2019_Taiwan,5,1.0
covid_2019_Taiwan,6,3.0
covid_2019_Taiwan,7,0.0
covid_2019_Taiwan,8,1.0
covid_2019_Taiwan,9,1.0
covid_2019_Taiwan,10,0.0
covid_2019_Taiwan,11,0.0
covid_2019_Taiwan,12,0.0
covid_2019_Taiwan,13,1.0
covid_2019_Taiwan,14,0.0
covid_2019_Taiwan,15,5.0
covid_2019_Taiwan,16,0.0
covid_2019_Taiwan,17,1.0
covid_2019_Taiwan,18,1.0
covid_2019_Taiwan,19,0.0
covid_2019_Taiwan,20,0.0
covid_2019_Taiwan,21,0.0
covid_2019_Taiwan,22,0.0
covid_2019_Taiwan,23,0.0
covid_2019_Taiwan,24,0.0
covid_2019_Taiwan,25,2.0
covid_2019_Taiwan,26,2.0
covid_2019_Taiwan,27,0.0
covid_2019_Taiwan,28,1.0
covid_2019_Taiwan,29,1.0
covid_2019_Taiwan,30,2.0
covid_2019_Taiwan,31,0.0
covid_2019_Taiwan,32,2.0
covid_2019_Taiwan,33,2.0
covid_2019_Taiwan,34,1.0
covid_2019_Taiwan,35,1.0
covid_2019_Taiwan,36,0.0
covid_2019_Taiwan,37,2.0
covid_2019_Taiwan,38,5.0
covid_2019_Taiwan,39,1.0
covid_2019_Taiwan,40,1.0
covid_2019_Taiwan,41,1.0
covid_2019_Taiwan,42,0.0
covid_2019_Taiwan,43,2.0
covid_2019_United States of America,0,0.0
covid_2019_United States of America,1,0.0
covid_2019_United States of America,2,1.0
covid_2019_United States of America,3,0.0
covid_2019_United States of America,4,3.0
covid_2019_United States of America,5,0.0
covid_2019_United States of America,6,0.0
covid_2019_United States of America,7,0.0
covid_2019_United States of America,8,0.0
covid_2019_United States of America,9,1.0
covid_2019_United States of America,10,2.0
covid_2019_United States of America,11,0.0
covid_2019_United States of America,12,3.0
covid_2019_United States of America,13,0.0
covid_2019_United States of America,14,1.0
covid_2019_United States of America,15,0.0
covid_2019_United States of America,16,0.0
covid_2019_United States of America,17,0.0
covid_2019_United States of America,18,0.0
covid_2019_United States of America,19,0.0
covid_2019_United States of America,20,1.0
covid_2019_United States of America,21,0.0
covid_2019_United States of America,22,2.0
covid_2019_United States of America,23,0.0
covid_2019_United States of America,24,0.0
covid_2019_United States of America,25,0.0
covid_2019_United States of America,26,0.0
covid_2019_United States of America,27,0.0
covid_2019_United States of America,28,0.0
covid_2019_United States of America,29,0.0
covid_2019_United States of America,30,20.0
covid_2019_United States of America,31,0.0
covid_2019_United States of America,32,0.0
covid_2019_United States of America,33,18.0
covid_2019_United States of America,34,0.0
covid_2019_United States of America,35,6.0
covid_2019_United States of America,36,1.0
covid_2019_United States of America,37,2.0
covid_2019_United States of America,38,8.0
covid_2019_United States of America,39,6.0
covid_2019_United States of America,40,25.0
covid_2019_United States of America,41,21.0
covid_2019_United States of America,42,31.0
covid_2019_United States of America,43,68.0
covid_2019_Japan,0,0.0
covid_2019_Japan,1,0.0
covid_2019_Japan,2,1.0
covid_2019_Japan,3,0.0
covid_2019_Japan,4,2.0
covid_2019_Japan,5,0.0
covid_2019_Japan,6,3.0
covid_2019_Japan,7,0.0
covid_2019_Japan,8,4.0
covid_2019_Japan,9,4.0
covid_2019_Japan,10,5.0
covid_2019_Japan,11,0.0
covid_2019_Japan,12,0.0
covid_2019_Japan,13,2.0
covid_2019_Japan,14,0.0
covid_2019_Japan,15,23.0
covid_2019_Japan,16,0.0
covid_2019_Japan,17,0.0
covid_2019_Japan,18,1.0
covid_2019_Japan,19,0.0
covid_2019_Japan,20,0.0
covid_2019_Japan,21,2.0
covid_2019_Japan,22,0.0
covid_2019_Japan,23,1.0
covid_2019_Japan,24,14.0
covid_2019_Japan,25,16.0
covid_2019_Japan,26,7.0
covid_2019_Japan,27,8.0
covid_2019_Japan,28,10.0
covid_2019_Japan,29,10.0
covid_2019_Japan,30,11.0
covid_2019_Japan,31,17.0
covid_2019_Japan,32,25.0
covid_2019_Japan,33,12.0
covid_2019_Japan,34,11.0
covid_2019_Japan,35,19.0
covid_2019_Japan,36,25.0
covid_2019_Japan,37,14.0
covid_2019_Japan,38,13.0
covid_2019_Japan,39,15.0
covid_2019_Japan,40,18.0
covid_2019_Japan,41,19.0
covid_2019_Japan,42,38.0
covid_2019_Japan,43,29.0
covid_2019_Thailand,0,0.0
covid_2019_Thailand,1,1.0
covid_2019_Thailand,2,2.0
covid_2019_Thailand,3,2.0
covid_2019_Thailand,4,1.0
covid_2019_Thailand,5,0.0
covid_2019_Thailand,6,6.0
covid_2019_Thailand,7,0.0
covid_2019_Thailand,8,0.0
covid_2019_Thailand,9,5.0
covid_2019_Thailand,10,0.0
covid_2019_Thailand,11,0.0
covid_2019_Thailand,12,0.0
covid_2019_Thailand,13,6.0
covid_2019_Thailand,14,0.0
covid_2019_Thailand,15,0.0
covid_2019_Thailand,16,0.0
covid_2019_Thailand,17,7.0
covid_2019_Thailand,18,0.0
covid_2019_Thailand,19,0.0
covid_2019_Thailand,20,1.0
covid_2019_Thailand,21,0.0
covid_2019_Thailand,22,0.0
covid_2019_Thailand,23,0.0
covid_2019_Thailand,24,0.0
covid_2019_Thailand,25,1.0
covid_2019_Thailand,26,1.0
covid_2019_Thailand,27,0.0
covid_2019_Thailand,28,0.0
covid_2019_Thailand,29,0.0
covid_2019_Thailand,30,0.0
covid_2019_Thailand,31,0.0
covid_2019_Thailand,32,0.0
covid_2019_Thailand,33,0.0
covid_2019_Thailand,34,2.0
covid_2019_Thailand,35,3.0
covid_2019_Thailand,36,0.0
covid_2019_Thailand,37,1.0
covid_2019_Thailand,38,1.0
covid_2019_Thailand,39,0.0
covid_2019_Thailand,40,1.0
covid_2019_Thailand,41,0.0
covid_2019_Thailand,42,0.0
covid_2019_Thailand,43,4.0
covid_2019_South Korea,0,0.0
covid_2019_South Korea,1,0.0
covid_2019_South Korea,2,1.0
covid_2019_South Korea,3,0.0
covid_2019_South Korea,4,1.0
covid_2019_South Korea,5,1.0
covid_2019_South Korea,6,0.0
covid_2019_South Korea,7,0.0
covid_2019_South Korea,8,0.0
covid_2019_South Korea,9,7.0
covid_2019_South Korea,10,1.0
covid_2019_South Korea,11,3.0
covid_2019_South Korea,12,0.0
covid_2019_South Korea,13,1.0
covid_2019_South Korea,14,3.0
covid_2019_South Korea,15,4.0
covid_2019_South Korea,16,1.0
covid_2019_South Korea,17,0.0
covid_2019_South Korea,18,1.0
covid_2019_South Korea,19,2.0
covid_2019_South Korea,20,1.0
covid_2019_South Korea,21,0.0
covid_2019_South Korea,22,0.0
covid_2019_South Korea,23,0.0
covid_2019_South Korea,24,0.0
covid_2019_South Korea,25,1.0
covid_2019_South Korea,26,1.0
covid_2019_South Korea,27,1.0
covid_2019_South Korea,28,0.0
covid_2019_South Korea,29,73.0
covid_2019_South Korea,30,100.0
covid_2019_South Korea,31,229.0
covid_2019_South Korea,32,169.0
covid_2019_South Korea,33,231.0
covid_2019_South Korea,34,144.0
covid_2019_South Korea,35,284.0
covid_2019_South Korea,36,505.0
covid_2019_South Korea,37,571.0
covid_2019_South Korea,38,813.0
covid_2019_South Korea,39,586.0
covid_2019_South Korea,40,599.0
covid_2019_South Korea,41,851.0
covid_2019_South Korea,42,435.0
covid_2019_South Korea,43,467.0
covid_2019_Singapore,0,0.0
